frame,tag,xN,yN,wN,hN,xS,yS,wS,hS
958,1,138.434,80.3589,19,80,110.439,340.638,46,129
959,1,138.195,88.2385,19,84,110.029,340.638,47,129
960,1,137.023,91.9208,19,87,110.035,339.601,49,127
961,1,136.376,96.0074,18,88,109.618,340.767,50,128
962,1,135.035,106.198,16,80,108.392,339.601,49,127
963,1,134.455,108.297,15,80,107.16,339.472,48,128
964,1,134.03,123.786,15,85,106.339,339.472,44,128
965,1,133.281,132.469,14,82,103.874,339.472,40,128
966,1,131.22,133.269,12,78,103.873,338.822,38,133
967,1,132.219,134.069,14,74,103.051,338.822,38,133
968,1,131.699,134.468,15,72,102.232,339.99,36,134
969,1,131.135,136.658,16,71,101.412,340.12,36,133
970,1,130.67,134.867,15,70,100.593,340.638,34,129
971,1,130.171,134.468,16,72,99.7941,344.374,34,130
972,1,129.157,134.268,16,73,98.9866,345.783,32,129
973,1,128.661,133.669,17,76,97.7643,345.911,33,128
974,1,127.65,133.269,17,78,96.9501,346.039,33,127
975,1,127.11,134.667,20,81,96.5302,344.759,34,127
976,1,125.131,131.667,20,86,95.6509,338.822,34,123
977,1,123.606,131.266,21,88,95.5707,331.217,32,121
978,1,124.087,132.869,24,90,94.4067,337.911,33,130
979,1,122.621,129.053,27,89,93.8884,329.361,32,125
980,1,122.56,132.669,27,91,93.4399,326.829,31,124
981,1,122.05,132.669,28,91,93.4069,324.283,31,123
982,1,118.475,132.869,23,90,92.9852,324.014,32,125
983,1,122.05,132.669,30,91,90.8918,323.879,29,126
984,1,122.086,130.462,30,92,90.0552,323.879,29,126
985,1,122.145,126.831,30,90,90.0552,323.879,31,126
986,1,122.145,126.831,30,90,89.6159,322.667,30,125
987,1,121.69,123.175,29,88,88.3592,322.667,29,125
988,1,121.274,116.819,28,89,88.3794,323.745,29,127
989,1,120.214,118.467,28,91,87.5161,322.397,29,127
990,1,119.233,114.546,26,90,87.9326,322.262,28,128
991,1,115.099,112.679,20,89,87.4387,318.464,27,126
992,1,114.579,112.679,23,89,87.0178,318.464,28,126
993,1,113.018,112.887,22,88,87.3659,314.77,27,123
994,1,111.973,113.717,22,84,86.9377,314.495,26,125
995,1,111.428,117.644,21,85,86.9211,313.669,26,121
996,1,110.909,118.055,22,83,86.9127,313.256,26,124
997,1,110.907,118.261,22,82,86.8233,308.822,26,126
998,1,110.907,118.261,22,82,87.2268,307.707,25,124
999,1,110.911,117.644,22,85,87.2268,307.707,25,124
1000,1,109.359,117.644,19,85,87.1745,305.047,25,123
1001,1,109.359,117.644,19,85,87.1745,305.047,25,123
1002,1,110.41,114.546,19,90,87.119,302.229,25,123
1003,1,110.432,110.388,21,90,87.0883,300.672,25,124
1004,1,110.454,106.198,21,90,87.0603,299.251,25,124
1005,1,110.99,104.09,22,90,87.0323,297.826,25,124
1006,1,112.589,100.276,25,88,86.5755,296.54,26,123
1007,1,113.14,97.0778,24,93,86.5783,296.683,26,122
1008,1,113.175,92.5681,24,94,85.6944,295.68,26,119
1009,1,113.774,84.0938,23,93,86.1292,295.823,27,118
1010,1,114.875,80.3589,21,90,85.7065,296.253,26,115
1011,1,114.895,78.1501,21,90,85.2842,296.683,27,112
1012,1,114.95,72.1425,21,87,85.7428,297.969,28,113
1013,1,114.932,74.1522,21,88,86.2294,300.672,29,114
1014,1,115.49,72.1425,22,87,86.6588,300.672,30,114
1015,1,115.492,71.9187,22,88,87.1134,301.946,29,115
1016,1,116.571,71.9187,24,88,88.4,301.946,28,115
1017,1,118.729,71.9187,22,88,89.7079,303.217,27,116
1018,1,118.729,71.9187,22,88,90.5644,303.217,27,116
1019,1,120.916,69.901,20,87,90.9905,303.076,26,117
1020,1,122.569,67.8759,19,86,91.8451,302.935,26,118
1021,1,123.755,61.7568,17,83,92.2715,302.794,25,119
1022,1,123.825,57.6403,17,81,93.1284,302.794,25,119
1023,1,125.033,51.177,17,79,93.5568,302.794,26,119
1024,1,125.07,49.0838,17,88,93.9853,302.794,25,119
1025,1,126.712,49.5496,14,86,94.0039,304.344,25,118
1026,1,127.827,48.8508,14,89,94.0359,307.009,25,119
1027,1,128.928,48.8508,14,89,94.1422,315.868,25,125
1028,1,130.585,48.6176,13,90,94.6099,319.824,26,126
1029,1,131.692,48.3844,11,91,94.6271,321.315,26,125
1030,1,132.794,48.3844,13,91,95.0734,323.745,27,127
1031,1,133.403,46.0468,12,91,95.5215,326.562,28,126
1032,1,133.403,46.0468,12,91,96.3684,327.897,28,126
1033,1,134.105,40.1609,13,96,97.2023,328.03,28,125
1034,1,135.303,36.8383,15,100,97.6294,329.361,29,125
1035,1,135.923,34.4533,16,100,98.4703,330.688,29,125
1036,1,138.278,30.1354,20,98,98.896,332.274,28,123
1037,1,139.636,22.1352,22,91,99.3078,331.878,29,126
1038,1,140.303,18.7078,23,95,99.7207,331.614,28,128
1039,1,141.25,6.30179,22,95,99.72,331.482,28,129
1040,1,141.908,3.5372,23,106,100.158,335.953,27,135
1041,1,141.406,1.2657,24,105,100.133,331.085,27,132
1042,1,142.138,-3.81328,25,105,100.524,326.294,28,128
1043,1,142.122,-3.30345,25,103,100.526,326.562,28,126
1044,1,142.027,-0.253479,25,91,100.954,329.095,29,127
1045,1,142.337,8.05438,26,88,102.206,330.688,32,125
1046,1,141.712,9.8018,25,81,103.038,331.878,34,126
1047,1,141.681,10.798,25,77,103.455,333.592,35,123
1048,1,143.387,10.798,22,77,103.871,336.738,38,119
1049,1,143.355,11.7926,22,73,103.873,338.172,38,118
1050,1,144.483,12.041,20,72,104.285,340.638,39,119
1051,1,144.5,11.5441,20,74,104.285,340.767,39,118
1052,1,144.5,11.5441,20,74,104.696,341.93,38,119
1053,1,144.5,11.5441,20,74,105.515,341.801,38,120
1054,1,143.932,11.5441,21,74,108.383,341.801,35,120
1055,1,143.363,11.5441,20,74,112.892,341.543,28,122
1056,1,143.932,11.5441,21,74,114.531,341.543,30,122
1057,1,143.857,13.7767,21,75,116.58,341.543,27,122
1058,1,144.425,13.7767,20,75,117.81,341.543,28,122
1059,1,143.857,13.7767,21,75,118.981,345.015,27,125
1060,1,143.29,13.7767,22,75,120.137,348.714,26,126
1061,1,143.29,13.7767,22,75,121.977,358.007,23,132
1062,1,142.226,11.5441,22,74,123.492,362.085,25,129
1063,1,139.952,11.5441,20,74,124.891,370.245,27,132
1064,1,138.75,13.7767,18,75,125.197,373.846,26,132
1065,1,138.183,13.7767,17,75,126.257,378.482,25,133
1066,1,135.854,16.0008,15,76,127.755,380.956,27,132
1067,1,132.392,18.7078,17,65,128.53,381.191,29,130
1068,1,134.044,20.424,14,78,130.056,382.364,31,130
1069,1,132.863,22.6232,16,79,131.59,383.182,31,133
1070,1,132.248,24.8142,17,80,132.023,381.895,32,134
1071,1,132.043,33.4966,17,84,132.438,381.191,31,140
1072,1,131.337,39.9242,18,87,132.49,379.662,29,143
1073,1,130.638,46.281,19,90,133.36,377.18,27,144
1074,1,129.993,50.4801,20,92,132.575,365.515,26,151
1075,1,128.849,52.5681,22,93,132.724,361.1,22,147
1076,1,128.894,50.4801,22,92,134.325,361.1,22,147
1077,1,128.344,50.4801,23,92,135.527,361.1,21,147
1078,1,128.344,50.4801,23,92,138.349,360.607,24,141
1079,1,126.053,55.3404,19,81,139.453,362.945,25,142
1080,1,124.996,53.2625,19,80,140.059,367.462,27,145
1081,1,124.443,53.4937,20,79,141.502,370.727,29,148
1082,1,122.765,55.5708,21,80,142.129,374.324,29,148
1083,1,120.429,66.0698,23,84,142.641,380.251,29,148
1084,1,119.236,74.3751,25,87,142.872,383.649,28,149
1085,1,117.619,74.5978,26,86,141.735,391.393,26,142
1086,1,117.609,75.488,28,82,141.951,395.039,25,140
1087,1,115.944,80.5793,27,79,142.773,409.737,27,148
1088,1,115.964,78.5926,27,78,144.099,413.328,29,145
1089,1,115.408,80.5793,28,79,144.354,415.703,28,143
1090,1,115.389,82.5589,28,80,144.717,415.918,29,141
1091,1,115.389,82.5589,28,80,145.448,416.241,29,138
1092,1,113.784,82.7785,27,79,144.694,416.348,31,137
1093,1,109.519,80.7996,27,78,143.936,416.563,35,135
1094,1,104.702,76.8207,20,76,143.557,416.671,36,134
1095,1,102.515,56.2615,22,67,142.436,416.671,39,134
1096,1,100.935,74.8205,25,75,141.693,416.563,39,135
1097,1,98.2705,79.2556,26,75,140.951,416.456,39,136
1098,1,95.0757,81.68,28,74,138.722,416.133,39,139
1099,1,93.4758,82.1196,31,72,137.701,413.761,42,141
1100,1,90.8139,82.9979,32,68,136.625,412.569,45,142
1101,1,87.6123,83.2172,34,67,134.603,406.445,45,138
1102,1,83.6799,100.914,36,75,133.452,396.398,45,128
1103,1,78.4906,103.668,46,72,131.151,396.398,43,128
1104,1,74.8962,106.408,41,69,128.094,396.059,41,131
1105,1,73.5919,115.581,46,65,125.028,395.946,39,132
1106,1,72.2169,121.542,45,66,121.961,395.833,37,133
1107,1,70.2202,123.582,43,66,119.665,395.493,33,136
1108,1,70.2202,123.582,43,66,117.385,394.017,33,139
1109,1,69.2516,125.412,41,67,116.309,388.636,36,136
1110,1,68.2241,125.412,39,67,114.014,386.208,36,137
1111,1,68.2241,125.412,39,67,112.092,384.116,35,135
1112,1,68.7378,125.412,38,67,109.805,376.349,33,131
1113,1,68.7378,125.412,38,67,107.843,375.278,32,130
1114,1,68.7378,125.412,38,67,104.298,367.462,31,125
1115,1,68.7378,125.412,38,67,101.524,369.4,30,129
1116,1,68.2241,125.412,39,67,99.1304,367.219,30,127
1117,1,68.6763,123.582,38,66,96.7351,366.124,28,126
1118,1,69.1232,121.542,37,66,95.0425,357.385,28,117
1119,1,71.1089,119.083,33,68,93.035,357.634,29,115
1120,1,70.9672,114.546,31,70,91.4267,357.634,33,115
1121,1,72.0052,114.546,31,70,87.7627,355.39,42,113
1122,1,72.0052,114.546,31,70,85.2889,353.009,48,112
1123,1,71.9989,114.339,31,71,81.2704,353.888,42,115
1124,1,71.9612,113.094,31,77,80.8559,353.512,43,118
1125,1,71.936,112.263,31,81,79.6325,353.135,40,121
1126,1,71.873,110.179,29,81,75.1682,352.632,41,125
1127,1,73.4362,110.179,28,81,72.727,352.254,39,128
1128,1,73.9336,109.343,25,85,69.0156,350.614,36,131
1129,1,74.6991,99.2123,23,83,65.3134,349.475,31,130
1130,1,75.6388,94.9349,21,83,63.634,348.333,29,139
1131,1,76.6408,92.7837,19,83,61.7496,343.218,31,139
1132,1,76.6298,92.3524,19,85,60.4021,340.897,30,137
1133,1,77.0621,88.4558,18,83,58.6079,338.042,32,149
1134,1,78.6618,88.673,19,82,56.9183,337.26,36,145
1135,1,79.7247,88.673,21,82,55.1652,335.43,40,139
1136,1,80.2992,90.624,22,83,53.5688,336.346,42,132
1137,1,80.2992,90.624,22,83,53.1565,336.346,41,132
1138,1,80.8718,92.5681,23,84,51.4585,335.561,43,118
1139,1,80.8297,90.624,23,83,50.1122,333.855,40,111
1140,1,80.2992,90.624,22,83,47.252,340.508,44,110
1141,1,80.2992,90.624,22,83,46.021,340.508,41,110
1142,1,80.7876,88.673,21,82,44.8717,341.672,38,111
1143,1,82.3731,88.2385,22,84,44.0431,341.543,36,112
1144,1,84.9576,84.0938,23,93,44.0247,341.284,36,114
1145,1,86.4975,80.3589,22,90,43.5777,340.767,35,118
1146,1,87.5038,76.1548,20,89,43.868,339.082,36,121
1147,1,88.5209,72.1425,20,87,45.0194,337.911,33,120
1148,1,88.5144,71.6949,20,89,46.745,339.082,29,121
1149,1,89.5906,71.471,22,90,48.2345,336.738,27,119
1150,1,90.6672,71.2469,20,91,49.6971,340.249,28,122
1151,1,90.5885,64.938,20,89,51.4197,341.543,26,122
1152,1,92.197,63.1224,21,87,51.7574,340.379,27,121
1153,1,95.4592,63.1224,23,87,52.1677,340.379,28,121
1154,1,97.6454,64.938,25,89,51.3551,340.508,30,120
1155,1,98.7299,64.7113,25,90,51.7574,340.379,31,121
1156,1,100.359,64.7113,24,90,53.8092,340.379,30,121
1157,1,101.445,64.7113,24,90,53.8092,340.379,30,121
1158,1,100.888,60.6163,25,88,54.6982,341.543,30,122
1159,1,103.054,51.177,21,89,56.3302,341.414,30,123
1160,1,103.602,49.0838,20,88,57.9697,341.414,28,123
1161,1,105.253,49.0838,17,88,59.1993,341.414,29,123
1162,1,106.354,49.0838,15,88,60.8322,341.284,27,124
1163,1,109.106,49.0838,18,88,62.8755,341.155,26,125
1164,1,109.658,48.8508,19,89,63.6955,341.155,24,125
1165,1,109.657,49.0838,17,88,66.1555,341.155,26,125
1166,1,110.763,48.1511,17,92,69.4355,341.155,28,125
1167,1,112.97,47.6841,15,94,71.9005,341.284,30,124
1168,1,112.972,47.4505,15,95,73.545,341.414,34,123
1169,1,112.973,47.2168,15,96,75.5944,341.414,39,123
1170,1,114.65,44.6397,16,97,76.8282,341.543,42,122
1171,1,115.759,44.1699,18,99,77.238,341.543,43,122
1172,1,116.961,35.1699,18,97,77.6519,341.672,44,121
1173,1,117.518,35.1699,17,97,78.0213,340.379,43,121
1174,1,119.799,31.0978,13,94,78.4357,340.508,44,120
1175,1,119.856,26.7548,13,102,79.5943,338.042,43,119
1176,1,123.254,24.8142,19,90,82.0633,338.042,41,119
1177,1,125.076,16.9866,22,92,84.1114,337.651,38,122
1178,1,126.276,13.2813,24,97,85.7581,337.651,36,122
1179,1,126.298,12.041,24,102,87.4049,337.651,34,122
1180,1,125.179,11.0468,22,106,89.0087,335.299,32,120
1181,1,124.623,10.3001,23,109,89.8547,336.476,32,121
1182,1,124.614,10.798,23,107,90.6983,337.651,34,122
1183,1,124.05,10.5491,26,108,93.6105,339.99,39,124
1184,1,125.136,13.529,28,96,95.6289,336.738,44,119
1185,1,123.952,16.4939,26,84,97.7023,338.302,47,117
1186,1,124.419,22.3793,25,70,98.1336,340.897,46,117
1187,1,126.1,22.867,26,68,99.3672,341.414,47,113
1188,1,126.668,22.6232,25,69,99.7837,342.575,48,114
1189,1,126.668,22.6232,25,69,99.8249,349.728,48,118
1190,1,126.654,23.3544,25,66,100.255,354.264,49,122
1191,1,126.622,25.0571,25,59,101.061,354.139,47,123
1192,1,126.663,22.867,25,58,103.08,353.888,44,125
1193,1,126.1,22.867,24,58,106.314,352.38,40,127
1194,1,125.229,40.1609,23,66,111.224,345.271,36,123
1195,1,125.267,38.0272,23,65,112.903,340.379,38,121
1196,1,125.191,42.2868,23,67,114.545,340.379,40,121
1197,1,124.601,44.4048,22,68,117.007,340.379,42,121
1198,1,124.601,44.4048,22,68,118.648,340.379,40,121
1199,1,124.084,42.2868,21,67,120.269,341.543,40,122
1200,1,123.53,42.2868,20,67,122.291,342.832,41,122
1201,1,122.43,41.815,18,69,124.773,341.672,41,121
1202,1,122.991,41.3429,19,71,127.673,340.508,42,120
1203,1,121.858,42.9937,17,74,129.725,340.508,45,120
1204,1,122.448,40.634,18,74,131.431,338.432,43,116
1205,1,122.969,42.7581,17,75,133.531,337.129,44,116
1206,1,122.939,44.6397,17,77,134.355,337.129,44,116
1207,1,122.35,46.983,18,77,134.763,337.26,43,115
1208,1,122.25,53.4937,18,79,135.086,339.731,42,116
1209,1,122.115,62.2123,18,81,135.95,338.562,40,115
1210,1,122.627,64.2578,19,82,136.822,337.26,38,115
1211,1,121.986,70.5744,20,84,137.288,335.822,37,116
1212,1,121.443,70.7986,19,83,137.751,334.512,36,116
1213,1,121.952,72.8132,20,84,138.226,332.933,35,118
1214,1,121.952,72.8132,20,84,138.278,331.614,35,118
1215,1,121.918,75.0431,20,84,138.797,328.962,34,118
1216,1,122.487,73.0366,19,83,139.266,327.63,33,118
1217,1,122.993,75.0431,20,84,138.87,327.096,34,122
1218,1,123.498,77.0425,19,85,139.298,326.829,33,124
1219,1,125.109,77.0425,22,85,138.928,325.625,34,123
1220,1,128.331,77.0425,26,85,138.558,324.417,33,122
1221,1,129.327,80.5793,28,79,138.14,324.417,34,122
1222,1,129.862,80.5793,29,79,137.717,324.551,35,121
1223,1,130.886,82.5589,29,80,137.289,324.82,36,119
1224,1,130.696,90.624,29,93,136.871,324.82,37,119
1225,1,128.933,98.3595,28,87,135.2,324.82,41,119
1226,1,128.342,101.338,25,83,133.533,324.686,43,120
1227,1,130.958,101.763,22,81,132.658,325.893,43,121
1228,1,131.2,134.069,22,94,131.815,326.161,43,119
1229,1,131.709,134.069,23,94,130.567,326.027,42,120
1230,1,131.936,144.939,24,99,129.296,326.696,39,115
1231,1,133.633,138.245,27,93,127.667,325.223,35,116
1232,1,135.646,138.839,27,90,126.418,325.088,32,117
1233,1,137.868,132.669,29,81,124.766,324.283,30,123
1234,1,139.783,136.459,31,82,123.102,323.879,28,126
1235,1,139.901,148.059,32,83,121.434,323.61,26,128
1236,1,143.313,150.967,37,78,120.557,325.759,28,132
1237,1,144.78,151.933,36,73,119.385,321.044,27,127
1238,1,145.274,152.126,37,72,118.897,325.223,28,126
1239,1,145.744,152.898,36,68,118.014,328.297,28,123
1240,1,146.738,153.09,34,67,117.483,335.953,27,125
1241,1,146.23,153.283,31,66,116.221,337.781,28,121
1242,1,146.699,154.052,30,62,114.982,338.172,31,118
1243,1,146.66,155.012,28,57,114.978,338.432,31,116
1244,1,146.023,158.455,27,59,115.377,339.472,30,118
1245,1,147.019,158.455,25,59,116.184,340.508,32,120
1246,1,149.01,158.455,21,59,116.596,340.379,33,121
1247,1,149.01,158.455,21,59,117.868,337.781,32,121
1248,1,148.014,158.455,19,59,119.171,333.723,35,122
1249,1,148.52,158.264,20,60,119.26,328.43,39,122
1250,1,147.723,153.475,18,65,122.697,323.206,35,121
1251,1,145.473,159.787,22,72,124.913,317.918,34,120
1252,1,145.856,162.631,21,77,127.152,312.704,33,118
1253,1,139.114,199.809,28,103,128.08,309.657,35,110
1254,1,139.209,183.016,25,97,129.406,307.847,34,103
1255,1,140.304,165.459,22,92,130.721,306.589,35,102
1256,1,141.747,152.705,20,89,132.048,305.047,36,103
1257,1,141.273,151.933,19,93,133.748,305.327,38,101
1258,1,142.528,144.939,17,89,135.035,305.187,37,102
1259,1,142.318,136.658,18,91,136.744,305.187,39,102
1260,1,143.116,128.65,15,91,138.1,303.217,42,106
1261,1,143.761,125.006,16,89,139.79,303.781,44,112
1262,1,143.35,122.155,17,93,141.178,301.239,45,110
1263,1,142.915,119.904,16,94,142.072,300.388,47,106
1264,1,141.968,117.438,16,96,143.023,298.254,45,101
1265,1,142.104,113.509,16,95,144.359,297.255,44,98
1266,1,142.104,113.509,16,95,144.88,295.25,41,92
1267,1,141.584,113.509,15,95,146.628,294.819,41,85
1268,1,141.584,113.509,17,95,149.329,292.658,39,80
1269,1,141.584,113.509,17,95,150.181,292.947,39,78
1270,1,141.584,113.509,17,95,152.035,290.632,37,74
1271,1,142.097,113.717,18,94,153.915,288.014,37,72
1272,1,141.065,113.509,16,95,155.086,282.584,35,69
1273,1,142.104,113.509,18,95,155.607,281.106,34,69
1274,1,142.689,111.639,17,94,156.739,268.797,33,61
1275,1,143.351,107.668,18,93,156.679,269.861,33,64
1276,1,142.895,105.777,19,92,157.585,269.557,33,66
1277,1,142.511,101.763,20,91,158.109,268.188,34,65
1278,1,143.201,97.0778,21,93,158.509,268.949,35,70
1279,1,143.496,88.673,21,92,158.892,270.012,36,73
1280,1,145.459,78.5926,20,88,158.918,269.557,36,76
1281,1,145.475,78.1501,20,90,158.43,270.316,35,81
1282,1,144.41,77.9288,18,91,158.003,270.012,34,83
1283,1,144.947,77.9288,19,91,157.576,269.709,33,85
1284,1,145.483,77.9288,20,91,156.26,269.405,30,87
1285,1,145.491,77.7073,20,92,155.313,270.467,28,90
1286,1,146.251,71.6949,21,89,154.441,270.164,28,92
1287,1,146.251,71.6949,21,89,153.561,270.012,26,93
1288,1,148.104,65.6173,22,86,153.125,269.861,25,94
1289,1,148.886,59.4735,21,83,151.8,269.709,22,95
1290,1,150.142,55.3404,21,81,151.181,281.846,22,104
1291,1,152.36,54.6486,17,84,150.549,285.674,23,108
1292,1,152.938,53.9559,18,87,149.849,290.922,22,112
1293,1,153.496,53.7249,19,88,149.351,292.225,21,113
1294,1,154.245,49.0838,20,88,149.215,294.962,21,114
1295,1,155.439,46.983,20,87,148.351,294.962,21,114
1296,1,157.623,47.4505,18,85,147.918,294.962,22,114
1297,1,157.082,47.2168,19,86,147.054,294.962,22,114
1298,1,158.737,47.2168,18,86,146.189,294.962,22,114
1299,1,159.851,46.983,16,87,145.332,294.819,22,115
1300,1,160.953,46.983,16,87,145.345,294.531,22,117
1301,1,161.505,46.983,15,87,144.429,295.68,22,119
1302,1,161.505,46.983,17,87,143.941,296.969,23,120
1303,1,163.819,44.8744,17,86,142.696,305.889,23,127
1304,1,165.023,42.9937,19,84,142.145,308.822,24,126
1305,1,167.028,36.6003,24,101,141.713,308.962,25,125
1306,1,166.446,37.0763,21,79,141.219,310.629,26,123
1307,1,167.649,35.4085,21,76,140.302,312.29,26,121
1308,1,168.272,34.2143,20,81,139.346,315.045,26,121
1309,1,171.612,24.5711,23,121,137.645,315.319,26,119
1310,1,173.299,24.5711,18,121,136.186,320.638,27,120
1311,1,174.985,24.5711,17,121,135.256,323.206,27,121
1312,1,175.117,22.3793,15,120,134.378,324.417,27,122
1313,1,175.68,22.3793,14,120,133.044,326.829,28,124
1314,1,177.334,4.54401,15,112,132.168,328.164,30,124
1315,1,178.735,-28.0104,16,98,129.598,330.688,30,125
1316,1,179.319,-37.6417,16,94,128.665,334.38,32,127
1317,1,180.667,-59.8772,16,85,127.842,334.249,32,128
1318,1,180.66,-49.8964,17,89,126.602,334.249,33,128
1319,1,180.653,-40.0733,18,93,125.775,334.249,31,128
1320,1,181.096,-37.6417,19,94,125.001,332.01,31,125
1321,1,181.536,-35.2197,20,95,123.258,335.953,29,125
1322,1,178.436,-32.8072,25,96,122.358,339.601,29,127
1323,1,177.256,-32.8072,27,96,120.729,338.822,29,123
1324,1,177.256,-32.8072,27,96,117.4,341.543,35,122
1325,1,174.214,-20.8853,35,101,117.75,345.399,38,122
1326,1,172.519,-11.5134,35,105,114.816,351.876,45,121
1327,1,169.409,3.03318,41,108,113.574,354.515,50,120
1328,1,167.836,11.0468,41,106,113.954,356.638,49,113
1329,1,168.351,12.041,40,102,112.732,358.131,52,111
1330,1,169.311,15.2604,38,99,111.913,359.866,54,107
1331,1,171.067,14.2716,35,103,111.111,359.866,56,107
1332,1,173.394,13.2813,31,107,111.111,359.866,56,107
1333,1,172.912,11.7926,32,113,110.3,361.223,58,106
1334,1,175.2,11.5441,28,114,108.698,361.347,56,105
1335,1,175.215,11.2955,28,115,105.896,361.47,61,104
1336,1,172.426,29.8946,31,119,103.092,360.483,66,102
1337,1,171.881,29.6537,32,120,100.688,360.483,72,102
1338,1,170.706,30.6168,32,116,98.2753,359.371,72,101
1339,1,167.402,29.6537,32,120,96.2666,359.123,69,103
1340,1,165.088,31.0978,34,114,93.8552,358.875,65,105
1341,1,163.859,33.2571,36,105,93.0333,357.51,57,106
1342,1,162.102,34.9311,39,108,92.6275,357.261,52,108
1343,1,160.476,33.9752,38,112,90.9961,355.89,46,109
1344,1,155.415,34.9311,45,108,87.7653,355.515,40,112
1345,1,150.532,45.5781,37,113,85.7187,354.139,31,113
1346,1,141.892,56.4915,24,66,85.7131,353.888,29,115
1347,1,140.667,60.6163,22,68,84.4984,353.763,26,116
1348,1,136.251,62.6675,24,69,82.8761,353.512,28,118
1349,1,133.969,66.7477,24,71,80.0477,353.512,29,118
1350,1,129.41,76.8207,20,76,78.8356,353.512,28,118
1351,1,125.65,76.8207,17,76,77.9516,351.119,26,117
1352,1,124.039,76.8207,16,76,78.2459,347.569,27,115
1353,1,120.816,76.8207,20,76,78.9163,342.832,25,112
1354,1,119.179,78.8137,21,77,79.3217,342.703,24,113
1355,1,114.37,76.8207,22,76,80.1995,344.759,24,117
1356,1,114.37,76.8207,22,76,82.6491,344.759,22,117
1357,1,110.073,76.8207,22,76,81.4207,344.631,25,118
1358,1,105.767,86.7151,26,81,81.8291,344.631,26,118
1359,1,96.1989,88.673,42,82,81.8256,344.503,28,119
1360,1,95.7151,94.5053,41,85,81.8187,344.246,30,121
1361,1,92.5646,96.4358,43,86,82.2238,344.118,31,122
1362,1,87.3486,100.276,49,88,83.041,344.118,31,122
1363,1,93.2922,115.374,36,96,84.2667,344.118,32,122
1364,1,91.2847,120.724,34,90,87.0816,341.93,37,119
1365,1,90.2774,122.563,32,81,89.6282,346.932,37,120
1366,1,88.2356,123.786,32,75,91.3693,354.013,41,124
1367,1,85.699,125.818,33,75,92.2179,356.763,43,122
1368,1,78.4294,122.563,41,81,92.2253,357.261,43,118
1369,1,82.6428,127.033,27,69,92.2308,357.634,43,115
1370,1,82.6469,127.236,25,68,92.2327,357.758,43,114
1371,1,80.5954,127.236,27,68,91.4267,357.634,45,115
1372,1,80.0825,127.236,26,68,90.2011,356.514,48,114
1373,1,80.5954,127.236,25,68,88.5643,355.14,48,115
1374,1,81.1083,127.236,24,68,87.3286,353.888,53,115
1375,1,79.5697,127.236,25,68,83.5199,346.932,52,110
1376,1,80.5954,127.236,25,68,79.0443,347.06,47,109
1377,1,80.5954,127.236,25,68,79.0443,347.06,45,109
1378,1,82.1212,126.629,28,71,73.7419,346.805,46,111
1379,1,82.1212,126.629,28,71,70.4785,346.677,46,112
1380,1,82.1298,127.033,28,69,66.8067,346.55,41,113
1381,1,82.6135,125.615,29,76,64.344,346.167,39,116
1382,1,82.6093,125.412,21,77,63.0459,344.631,40,118
1383,1,83.5686,121.951,19,84,61.7626,343.475,41,117
1384,1,84.0092,118.055,18,83,60.4624,342.059,40,118
1385,1,86.5506,115.374,19,86,59.1648,340.767,41,118
1386,1,90.6939,114.96,21,88,57.7349,337.129,40,116
1387,1,91.1374,108.925,22,87,57.2652,336.084,39,114
1388,1,94.7278,102.187,25,89,56.2631,332.933,41,108
1389,1,95.2363,100.276,26,88,56.1368,330.688,37,105
1390,1,95.7621,100.276,25,88,55.6088,328.696,36,100
1391,1,95.7621,100.276,25,88,54.2366,326.562,33,96
1392,1,96.8138,100.276,27,88,53.6859,324.283,32,93
1393,1,97.8655,100.276,27,88,53.0603,320.773,31,89
1394,1,96.8138,100.276,25,88,51.9999,317.099,29,86
1395,1,97.3439,100.914,24,85,51.4206,314.495,28,85
1396,1,97.8708,101.126,23,84,51.3372,313.118,26,85
1397,1,97.8708,101.126,23,84,50.243,309.101,24,84
1398,1,95.7621,100.276,19,88,50.0626,306.169,22,85
1399,1,95.7621,100.276,19,88,50.4723,305.889,21,87
1400,1,97.8774,102.187,21,89,50.5236,306.729,21,91
1401,1,98.906,98.146,23,88,50.498,306.309,21,94
1402,1,99.4247,96.4358,24,86,50.8483,305.047,22,93
1403,1,100.45,88.4558,22,83,51.2672,304.906,23,94
1404,1,102.033,83.8748,21,84,51.82,307.009,24,99
1405,1,103.088,74.5978,19,86,53.0586,306.309,27,104
1406,1,105.781,72.1425,22,87,53.5499,307.428,28,106
1407,1,106.314,76.1548,23,89,54.8913,308.544,29,108
1408,1,106.314,76.1548,23,89,54.9461,309.518,29,111
1409,1,106.32,72.1425,23,87,55.3636,309.379,30,112
1410,1,106.86,71.9187,24,88,56.1301,307.847,30,113
1411,1,108.479,71.9187,25,88,57.4677,308.962,29,115
1412,1,110.637,71.9187,29,88,58.3114,308.822,29,116
1413,1,112.794,71.9187,25,88,59.1625,308.822,29,116
1414,1,113.873,71.9187,23,88,60.5086,310.213,28,116
1415,1,117.11,71.9187,17,88,61.4263,311.599,28,116
1416,1,116.052,69.901,23,87,62.3478,313.118,28,115
1417,1,122.602,65.8436,19,85,63.8039,317.099,29,116
1418,1,123.687,65.8436,17,85,66.4465,319.688,31,117
1419,1,125.43,59.4735,18,93,69.1727,324.686,33,120
1420,1,127.654,57.4107,18,92,68.5482,319.688,32,117
